lead_id,full_name,role_title,company_name,segment_icp,source_url,public_signal,pain_hypothesis,priority_score,priority_bucket,outreach_angle,recommended_channel,notes
EX-001,Chinedu Adebayo,Fleet Manager,MetroLink Transport,transport_operator,https://example.com/metro-link,"Company site highlights 60+ intercity vehicles","Likely remittance and assignment visibility pain at scale",84,A,"Structure driver, assignment, and remittance control",email,"Good mid-market fit"
EX-002,Aisha Bello,Operations Lead,SwiftCrew Logistics,delivery_logistics,https://example.com/swiftcrew,"Mentions same-day delivery growth across Lagos","Likely driver-to-vehicle accountability gaps as dispatch volume grows",79,A,"Tighten handover and accountability workflow",linkedin,"Ops leader likely feels the pain daily"
EX-003,Kunle Martins,Managing Director,Anchor Route Services,transport_operator,https://example.com/anchor-route,"Founder post mentions expansion to new routes","Growth likely making weak records more expensive",82,A,"Control losses before growth makes visibility weaker",email,"Founder-led buyer"
EX-004,Amaka Okafor,Head of Recovery,DriveLease Capital,hire_purchase,https://example.com/drivelease,"Public copy references vehicle finance and customer recovery","Recovery likely slowed by fragmented assignment and guarantor records",88,A,"Repayment visibility starts before collections",email,"Strong finance ICP"
EX-005,David Mwangi,Operations Manager,Urban Shuttle Kenya,transport_operator,https://example.com/urban-shuttle,"Website shows staff and route shuttle services","Assignment and compliance visibility likely important",76,A,"Structured assignments and verified drivers",linkedin,"Kenya transport operator"
EX-006,Temitope Hassan,Fleet Supervisor,Prime Parcel Fleet,delivery_logistics,https://example.com/primeparcel,"Hiring dispatch and fleet control roles","Likely handover confusion and driver accountability pressure",73,B,"Reduce confusion as fleet operations scale",linkedin,"Operational hiring is a timing signal"
EX-007,Ifeoma Nnaji,General Manager,BluePeak Transport,transport_operator,https://example.com/bluepeak,"Mentions daily route coordination across multiple depots","Likely payment confirmation and depot coordination pain",81,A,"One record for payments and assignment truth",email,"Multi-depot angle"
EX-008,Samuel Ofori,Director,TrustMove Fleet Finance,hire_purchase,https://example.com/trustmove,"Finance company markets flexible vehicle ownership","Likely weak contract-to-driver accountability visibility",85,A,"Driver, guarantor, and repayment accountability",email,"Ghana finance operator"
EX-009,Grace Ekanem,Compliance Manager,RoadSure Mobility,corporate_fleet,https://example.com/roadsure,"Public note about fleet safety and audits","Likely licence/document visibility pain",68,B,"Audit-ready driver and document control",email,"Compliance-led entry point"
EX-010,Tunde Ajayi,Operations Director,HaulFast Delivery,delivery_logistics,https://example.com/haulfast,"Website stresses reliability and SLA delivery","Likely pressure around driver accountability during busy handovers",77,A,"Accountability without slowing dispatch",linkedin,"Operational reliability positioning"
EX-011,Mary Wambui,Fleet Coordinator,CityRide Shuttle,transport_operator,https://example.com/cityride,"LinkedIn summary references managing 45+ drivers","Likely manual assignment and follow-up strain",71,B,"Make active assignment state easier to trust",linkedin,"Coordinator may influence buyer"
EX-012,Abdul Salisu,Owner,NorthGate Bus Services,transport_operator,https://example.com/northgate,"Owner profile mentions fraud incident lessons","High likelihood of trust and accountability pain",90,A,"Reduce losses from weak driver and payment records",whatsapp,"Strong trigger event"
EX-013,Ruth Adeyemi,Head of Operations,Verity Auto Finance,hire_purchase,https://example.com/verity,"Company copy focuses on financed commercial vehicles","Likely shortfall visibility and guarantor follow-up pain",86,A,"Cleaner repayment accountability workflow",email,"Very close fit"
EX-014,Emmanuel Boateng,Operations Manager,QuickDrop Ghana,delivery_logistics,https://example.com/quickdrop,"Site mentions rapid rider and van expansion","Likely informal handover pain as team grows",74,B,"Know who had the vehicle and when",linkedin,"Good growth signal"
EX-015,Nneka Eze,Fleet Admin Lead,Orbit Corporate Mobility,corporate_fleet,https://example.com/orbit,"Corporate fleet site mentions employee transport","Likely audit and driver assignment record pain",66,B,"Bring structure to pool vehicle accountability",email,"Corporate angle"
EX-016,Peter Kamau,Managing Partner,LeaseWheel East Africa,hire_purchase,https://example.com/leasewheel,"Public description highlights lease-to-own vehicles","Likely repayment and driver trust issues",87,A,"Repayment problems start as visibility problems",email,"High-fit finance ICP"
EX-017,Fatima Garba,Head of Transport,CampusRide Services,transport_operator,https://example.com/campusride,"School/staff transport operator with scheduled routes","Likely assignment discipline and compliance pain",72,B,"Make driver and assignment records easier to trust",email,"Could value audit readiness"
EX-018,John Mensah,Founder,RouteTrust Logistics,delivery_logistics,https://example.com/routetrust,"Founder thread about scaling last-mile ops","Likely operational truth becoming weaker with growth",78,A,"Prevent handover confusion before it gets costly",linkedin,"Founder sees systems pain"
EX-019,Uche Obasi,Collections Manager,Axis Vehicle Finance,hire_purchase,https://example.com/axisfinance,"Collections-focused role in financed vehicle business","Likely working from incomplete operational context",80,A,"Better context for follow-up and recovery",email,"Strong functional pain"
EX-020,Helen Akinola,Operations Executive,MoveRight Transport,transport_operator,https://example.com/moveright,"Public page references expanding city routes","Likely payments and assignment visibility strain",69,B,"Control growth without relying on chats and memory",linkedin,"Maybe not final buyer but relevant operator"
